,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
3352,990541887,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,725.922,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,145.184,0.3,0.0,-283755.0,100000.0,5.0,0.00117304,1110530.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3353,544363865,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,725.922,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,145.184,0.3,0.0,-283755.0,100000.0,5.0,0.000878923,832084.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3354,479405028,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,725.922,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,145.184,0.3,0.0,-283755.0,100000.0,5.0,0.0349977,33132600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3355,645611831,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,725.922,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,145.184,0.3,0.0,-283755.0,100000.0,5.0,0.000995101,942071.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3356,740192885,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,190.234,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,38.0468,0.3,0.0,-283755.0,100000.0,5.0,0.000674693,638738.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3357,903073665,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,190.234,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,38.0468,0.3,0.0,-283755.0,100000.0,5.0,0.00520375,4926430.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3358,390020757,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,190.234,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,38.0468,0.3,0.0,-283755.0,100000.0,5.0,0.00103404,978934.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3359,331596814,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,190.234,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,38.0468,0.3,0.0,-283755.0,100000.0,5.0,0.000640197,606080.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3360,417360737,1600.0,2359.98,86.8572,2777.99,3.49494,2530.17,0.0,0.101,57797200000.0,0.393101,20744100000.0,0.306254,0.443757,4.94495,0.0174533,0.0853501,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,29.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,10.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000951672,0.925269,1.0,190.234,1113.9,1.833,0.438,0.532909,4.71239,0.0,0.0,3.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,67.048,3.0,1.0,50.0,930.55,0.0002,9.86923e-11,9.86923e-08,478.131,21543600.0,64314400.0,40523400.0,34642300.0,1.0,38.0468,0.3,0.0,-283755.0,100000.0,5.0,0.00228625,2164420.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,315941.0,0.325636
3361,906511885,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,477.362,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,95.4723,0.3,0.0,-6376750.0,100000.0,5.0,0.00221763,2099450.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3362,760793779,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,477.362,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,95.4723,0.3,0.0,-6376750.0,100000.0,5.0,0.0599778,56781500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3363,101128214,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,477.362,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,95.4723,0.3,0.0,-6376750.0,100000.0,5.0,0.000573909,543324.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3364,931181269,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,477.362,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,95.4723,0.3,0.0,-6376750.0,100000.0,5.0,0.00232147,2197750.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3365,554221155,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,477.362,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,95.4723,0.3,0.0,-6376750.0,100000.0,5.0,0.0799688,75707200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3366,105708561,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,86.2635,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,17.2527,0.3,0.0,-6376750.0,100000.0,5.0,0.00391168,3703220.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3367,540303830,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,86.2635,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,17.2527,0.3,0.0,-6376750.0,100000.0,5.0,0.00750042,7100710.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3368,776223182,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,86.2635,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,17.2527,0.3,0.0,-6376750.0,100000.0,5.0,0.00808221,7651500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3369,322985406,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,86.2635,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,17.2527,0.3,0.0,-6376750.0,100000.0,5.0,0.000757851,717464.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3370,177221655,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,86.2635,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,17.2527,0.3,0.0,-6376750.0,100000.0,5.0,0.0553485,52398900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3371,410840110,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,148.767,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,29.7534,0.3,0.0,-6376750.0,100000.0,5.0,0.019341,18310300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3372,324556566,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,148.767,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,29.7534,0.3,0.0,-6376750.0,100000.0,5.0,0.00466265,4414170.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3373,837248009,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,148.767,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,29.7534,0.3,0.0,-6376750.0,100000.0,5.0,0.0201981,19121700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
3374,387911903,1600.0,2353.64,85.6815,2633.14,2.53446,2210.12,0.0,0.101,60462800000.0,0.35828,22257100000.0,0.224493,0.358377,5.56318,0.0174533,-0.0278978,0.0174533,4.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,11.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000399826,0.247178,1.0,148.767,1113.9,1.833,0.438,0.547936,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0443,3.0,1.0,50.0,920.168,0.0002,9.86923e-11,9.86923e-08,474.813,21245900.0,60796900.0,35420100.0,30124800.0,1.0,29.7534,0.3,0.0,-6376750.0,100000.0,5.0,0.0330871,31323900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167293.0,0.404234
